player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
ashchikins,87.12364,0.5466378,18.845987,20.19089,0.43600866,5.5531454,0.51626897,0.4815618,0.06941432,0.44902387,0.1670282,0.57049894,0.17570499
Player_2211,88.63291,0.56540084,18.936708,20.257383,0.5780591,5.341772,0.48945147,0.43037975,0.11814346,0.45147678,0.20675105,0.5864979,0.48523206
JaiSankarSubramanian,120.0,1.0,26.0,29.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Yoanmatarey,84.261536,0.52307695,18.423077,19.261538,0.43076923,4.3384614,0.49615383,0.45384616,0.08461539,0.46153846,0.24615385,0.5769231,0.26153848
El_Precisione,68.13986,0.25874126,15.475525,16.23077,0.34965035,4.5104895,0.5174825,0.4965035,0.04195804,0.46153846,0.15384616,0.2937063,0.26573426
prettynoob,86.81579,0.55263156,17.026316,19.210526,0.28947368,5.0526314,0.4276316,0.39473686,0.065789476,0.5394737,0.118421055,0.56578946,0.4868421
cranberry314,90.90603,0.5939716,18.76773,21.41844,0.24113475,5.962766,0.5053192,0.47340426,0.06382979,0.46276596,0.15070923,0.60638297,0.10992908
Pastukhov_Nicolay,89.1879,0.5366242,17.909235,17.601912,0.21974522,5.61465,0.50875795,0.45859873,0.10031847,0.4410828,0.15286624,0.5477707,0.10191083
jbTraining,81.655174,0.4827586,16.793104,18.965517,0.55172414,3.5517242,0.44827586,0.44827586,0.0,0.55172414,0.03448276,0.4827586,0.55172414
alejandro2006lara,76.23077,0.37179488,16.891026,20.076923,0.35897437,4.8397436,0.5641026,0.51282054,0.102564104,0.3846154,0.12179487,0.39102563,0.48076922
LigHt_79,86.73684,0.53289473,18.723684,19.651316,0.4473684,5.855263,0.55263156,0.53289473,0.039473683,0.4276316,0.19736843,0.55921054,0.41447368
fun4ess,108.666664,0.8095238,23.52381,22.809525,0.3809524,8.238095,0.5952381,0.5714286,0.04761905,0.3809524,0.47619048,0.8095238,0.7619048
BQG,76.14286,0.5714286,15.571428,21.714285,0.5714286,3.857143,0.71428573,0.71428573,0.0,0.2857143,0.2857143,0.5714286,1.0
garri1976,88.63448,0.5724138,18.51724,19.448277,0.3862069,5.0551724,0.49310344,0.41379312,0.15862069,0.4275862,0.22758621,0.57931036,0.35172415
fmjoseherrera,78.53488,0.41196012,16.538206,19.059801,0.36877078,4.8770766,0.50664455,0.4717608,0.069767445,0.45847178,0.15946844,0.42857143,0.13621262
AmeliaGsP,102.75,0.6875,19.875,18.40625,0.4375,7.0625,0.390625,0.375,0.03125,0.59375,0.1875,0.6875,0.65625
dadragonwarrior,82.0167,0.44885176,17.484343,19.866388,0.33402923,5.3110647,0.5125261,0.480167,0.064718165,0.4551148,0.19624217,0.47807932,0.2651357
Josephrov,91.541664,0.5208333,19.416666,19.645834,0.5208333,6.7708335,0.5729167,0.5208333,0.104166664,0.375,0.27083334,0.5416667,0.7291667
Finite_Incantatem777,86.416664,0.4861111,18.430555,17.694445,0.3472222,6.2777777,0.5347222,0.4861111,0.097222224,0.41666666,0.25,0.5138889,0.6666667
freedomfighter1234,75.54427,0.36458334,16.210938,18.932291,0.38541666,4.234375,0.5182292,0.47135416,0.09375,0.43489584,0.15625,0.37760416,0.24479167
TimeWillNotStopMe,79.111115,0.22222222,17.333334,19.777779,0.5555556,3.2222223,0.6111111,0.5555556,0.11111111,0.33333334,0.0,0.22222222,0.8888889
RomanSafin214,91.2619,0.54761904,19.666666,21.357143,0.42857143,6.642857,0.48809522,0.42857143,0.11904762,0.45238096,0.04761905,0.5714286,0.78571427
Moutard65,115.0,0.5,20.5,18.75,0.0,9.25,0.375,0.25,0.25,0.5,0.5,0.75,1.0
Dubkichess2,40.25,0.0,7.5,17.75,0.5,1.5,0.75,0.75,0.0,0.25,0.0,0.0,1.0
Aventurero2018,82.76757,0.47027028,17.875675,19.362162,0.4108108,5.2972975,0.58648646,0.5405405,0.09189189,0.36756757,0.1891892,0.4864865,0.3027027
ZicoenCuba,83.26667,0.26666668,17.666666,17.266666,0.6666667,4.733333,0.53333336,0.53333336,0.0,0.46666667,0.26666668,0.26666668,0.8666667
HandKnit,82.666664,0.33333334,15.555555,16.444445,0.44444445,5.6666665,0.22222222,0.22222222,0.0,0.7777778,0.33333334,0.33333334,0.8888889
Gransiurell,78.421684,0.4698795,17.445784,18.783133,0.30120483,4.481928,0.53614455,0.5180723,0.036144577,0.44578314,0.14457831,0.5060241,0.38554215
Mursejleren,82.4,0.4,19.0,25.8,0.4,2.8,0.4,0.4,0.0,0.6,0.0,0.4,1.0
ttt555,77.333336,0.33333334,17.666666,13.833333,0.16666667,6.5,0.6666667,0.6666667,0.0,0.33333334,0.16666667,0.5,0.6666667
Achanich,75.43396,0.3962264,15.943397,20.924528,0.43396226,3.7547169,0.5566038,0.5283019,0.056603774,0.41509435,0.094339624,0.43396226,0.6981132
B_O_SH,80.02,0.44,16.66,18.7,0.32,5.46,0.49,0.42,0.14,0.44,0.14,0.44,0.64
destroylevel,78.6131,0.4047619,17.60119,17.103174,0.2559524,5.7738094,0.51785713,0.48412699,0.06746032,0.4484127,0.17261904,0.4186508,0.18055555
calfarom,71.94444,0.44444445,16.722221,17.277779,0.22222222,3.5,0.5833333,0.5,0.16666667,0.33333334,0.3888889,0.44444445,0.8333333
Geza_Marozzi,81.954544,0.46969697,18.045454,17.40909,0.27272728,5.7727275,0.49242425,0.43939394,0.10606061,0.45454547,0.24242425,0.5151515,0.34848484
HAMHAM22,85.3,0.58,18.74,21.44,0.44,4.16,0.57,0.54,0.06,0.4,0.12,0.58,0.62
hakanborantoprak,100.916664,0.75,20.916666,19.166666,0.5833333,8.166667,0.6666667,0.6666667,0.0,0.33333334,0.25,0.75,1.0
nextgm2022,79.86667,0.46666667,16.733334,22.0,0.6666667,4.6,0.4,0.33333334,0.13333334,0.53333336,0.13333334,0.46666667,0.8
Podrebo,90.4457,0.5678733,19.911764,18.671946,0.3325792,6.5339365,0.5090498,0.4638009,0.09049774,0.44570136,0.18778281,0.59049773,0.18778281
hristiyan06,93.566666,0.51666665,18.816668,20.65,0.6666667,6.3166666,0.53333336,0.48333332,0.1,0.41666666,0.11666667,0.51666665,0.71666664
CivEn,90.72011,0.58152175,18.975544,20.317934,0.36141303,6.0516305,0.5557065,0.5163044,0.07880435,0.4048913,0.07880435,0.61413044,0.14402173
BlitzSG2021,74.5,0.25,16.25,18.25,0.0,4.75,0.625,0.5,0.25,0.25,0.25,0.25,0.75
DanielFirstov,104.0,1.0,20.0,22.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
dadice,73.666664,0.2777778,17.833334,17.666666,0.2777778,3.7777777,0.5277778,0.44444445,0.16666667,0.3888889,0.16666667,0.3888889,0.7777778
peonalpaso2,96.89474,0.57894737,19.31579,21.578947,0.36842105,6.2105265,0.6315789,0.5263158,0.21052632,0.2631579,0.10526316,0.57894737,0.8947368
TiGeX,77.106064,0.36363637,16.333334,18.772728,0.5,5.2272725,0.5530303,0.530303,0.045454547,0.42424244,0.21212122,0.37878788,0.6060606
alphanegative,77.859375,0.375,17.796875,16.03125,0.28125,5.796875,0.5390625,0.5,0.078125,0.421875,0.28125,0.421875,0.46875
wannahugsomeone,80.37369,0.4,17.278948,19.647367,0.34210527,4.8789473,0.55263156,0.5263158,0.05263158,0.42105263,0.21578947,0.43157893,0.36842105
mentalrepresentation,89.28125,0.53125,18.875,18.770834,0.42708334,6.1770835,0.515625,0.44791666,0.13541667,0.41666666,0.22916667,0.53125,0.48958334
StockFish2_9,71.64706,0.4117647,16.558823,18.852942,0.44117647,4.882353,0.47058824,0.38235295,0.1764706,0.44117647,0.32352942,0.4117647,0.85294116
simplecheese,50.0,0.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ruck_Ren,80.25,0.375,16.833334,22.125,0.41666666,4.9583335,0.5208333,0.45833334,0.125,0.41666666,0.125,0.375,0.8333333
PrimeLorne,78.23729,0.44915253,16.745762,17.652542,0.20338982,5.3898306,0.5254237,0.47457626,0.10169491,0.42372882,0.21186441,0.47457626,0.42372882
Yar_chess2021,84.90909,0.45454547,17.363636,13.545455,0.45454547,5.0,0.27272728,0.18181819,0.18181819,0.6363636,0.45454547,0.45454547,0.8181818
Pawnhopper316,139.33333,1.0,25.666666,16.666666,0.0,13.666667,0.6666667,0.6666667,0.0,0.33333334,0.33333334,1.0,1.0
Maxmilian1984,88.666664,0.33333334,19.666666,27.333334,0.33333334,3.0,0.0,0.0,0.0,1.0,0.33333334,0.33333334,1.0
ErsteSahneProphylaxe,69.55319,0.25531915,15.25532,20.51064,0.4680851,3.93617,0.5744681,0.5319149,0.08510638,0.38297874,0.10638298,0.27659574,0.5106383
KAVO_LIDER,88.57059,0.5529412,18.15294,18.905882,0.29411766,5.547059,0.5470588,0.5,0.09411765,0.40588236,0.27058825,0.57058823,0.21176471
Stockfish_13-1,68.85714,0.2857143,10.714286,19.857143,0.42857143,2.5714285,0.64285713,0.5714286,0.14285715,0.2857143,0.2857143,0.2857143,0.85714287
tsonami,94.0,1.0,22.0,24.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Jakebr8,87.24,0.44,19.52,21.04,0.4,5.72,0.56,0.56,0.0,0.44,0.16,0.52,0.84
BlancAile1818,79.802284,0.41825095,17.589354,19.954372,0.42585552,4.536122,0.5228137,0.4676806,0.11026616,0.42205322,0.15589353,0.42585552,0.3041825
DominikDerBoss,68.1,0.3,14.8,16.7,0.2,5.7,0.5,0.4,0.2,0.4,0.1,0.3,0.6
BernardKD,114.0,1.0,21.0,30.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
passionatelover6969,96.74286,0.5714286,19.342857,20.314285,0.42857143,7.257143,0.7,0.6571429,0.08571429,0.25714287,0.22857143,0.5714286,0.62857145
Despaired_One,72.46667,0.4,15.4,19.6,0.33333334,3.4,0.6,0.6,0.0,0.4,0.2,0.4,0.46666667
Moppes,75.379745,0.36708862,16.189873,17.379747,0.443038,4.620253,0.5506329,0.51898736,0.06329114,0.4177215,0.2658228,0.4050633,0.12658228
HesusNavas,87.0,0.5714286,18.714285,16.0,0.2857143,6.428571,0.71428573,0.71428573,0.0,0.2857143,0.14285715,0.5714286,0.85714287
Hernan-ches,62.0,0.0,11.5,16.0,0.0,2.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
JeremyPietra,82.82353,0.5882353,17.647058,20.17647,0.5882353,4.529412,0.47058824,0.47058824,0.0,0.5294118,0.05882353,0.7058824,0.7058824
Belov_Igor,76.43269,0.375,16.567308,19.39423,0.46153846,4.625,0.49519232,0.45192307,0.086538464,0.46153846,0.1923077,0.39423078,0.29807693
antonbao2008,82.44,0.28,17.2,19.28,0.28,3.8,0.42,0.4,0.04,0.56,0.12,0.32,0.56
WilliamSaliba01,89.25,0.5833333,19.5,17.416666,0.5,3.25,0.5416667,0.5,0.083333336,0.41666666,0.33333334,0.6666667,0.8333333
Mikhail_Bakuninn,84.55,0.475,18.9,18.675,0.55,6.075,0.625,0.575,0.1,0.325,0.2,0.475,0.675
Incognito1700,95.57895,0.57894737,19.789474,18.157894,0.36842105,5.8421054,0.47368422,0.36842105,0.21052632,0.42105263,0.31578946,0.57894737,0.7894737
MothToTheFlame,86.00522,0.48825064,18.637075,18.75979,0.5796345,5.7728457,0.49738905,0.44386423,0.10704961,0.44908616,0.18015666,0.5091384,0.14099216
Attacke2021,107.25,0.8333333,21.833334,19.166666,0.5,6.9166665,0.75,0.6666667,0.16666667,0.16666667,0.33333334,0.8333333,0.9166667
CJ58,87.99099,0.5135135,18.666666,19.207207,0.3243243,6.027027,0.518018,0.4864865,0.06306306,0.45045045,0.22522523,0.5225225,0.36036035
iyadao,59.666668,0.0,11.333333,24.666666,0.6666667,0.6666667,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,1.0
correspondenceking21,67.75,0.0,17.0,20.5,0.0,5.25,0.625,0.5,0.25,0.25,0.0,0.0,1.0
AHoffman,84.75714,0.47857141,17.364286,20.078571,0.5714286,4.9357142,0.44285715,0.37142858,0.14285715,0.4857143,0.12857144,0.50714284,0.4857143
Manomann,85.38095,0.61904764,18.285715,19.380953,0.52380955,5.571429,0.61904764,0.5714286,0.0952381,0.33333334,0.23809524,0.61904764,0.5714286
MarkedSicilian,99.28148,0.58518517,19.555555,21.903704,0.5185185,6.274074,0.47037038,0.44444445,0.05185185,0.5037037,0.2,0.62222224,0.26666668
BGIquockhanh2006,103.0,1.0,17.5,17.0,0.5,6.5,0.25,0.0,0.5,0.5,0.0,1.0,1.0
ardatherdx,89.625,0.5,17.375,19.125,0.25,5.125,0.75,0.75,0.0,0.25,0.375,0.5,0.75
differently_built,112.0,0.5,17.5,14.0,0.0,8.5,0.25,0.0,0.5,0.5,0.0,0.5,0.5
Freestyler1999,93.5,1.0,24.5,18.0,0.0,6.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0
Tim-Grutter,128.5,1.0,25.0,28.5,0.5,6.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0
zavalaorlan,78.0,0.6666667,15.666667,16.666666,0.33333334,4.0,0.6666667,0.6666667,0.0,0.33333334,0.6666667,0.6666667,0.6666667
EvalMaster,147.63637,0.8181818,22.545454,18.454546,0.36363637,11.272727,0.45454547,0.27272728,0.36363637,0.36363637,0.0,0.8181818,0.90909094
Sernikum,91.333336,0.5,19.166666,19.833334,0.33333334,4.3333335,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.5,0.8333333
geptil,76.4,0.45,16.95,16.45,0.1,6.6,0.475,0.45,0.05,0.5,0.25,0.45,0.4
Improperio,91.07987,0.55271566,18.904154,19.904154,0.456869,5.942492,0.514377,0.47603834,0.076677315,0.44728434,0.14376996,0.5623003,0.25878593
happykid0000,99.650795,0.6269841,19.238094,21.071428,0.46825397,7.285714,0.5793651,0.50793654,0.14285715,0.34920636,0.11111111,0.6269841,0.33333334
kinglingga,72.5,0.5,17.166666,20.166666,0.16666667,5.6666665,0.33333334,0.33333334,0.0,0.6666667,0.16666667,0.6666667,0.8333333
melgabry,97.16129,0.61290324,18.225807,22.064516,0.58064514,4.580645,0.5322581,0.48387095,0.09677419,0.41935483,0.09677419,0.61290324,0.38709676
MNOGOHODOVOCHKA,78.54054,0.45945945,17.027027,19.783783,0.45945945,4.8378377,0.5855856,0.5495495,0.072072074,0.3783784,0.15315315,0.46846846,0.25225225
high_advanced,76.5,0.4,17.433332,17.333334,0.23333333,6.1,0.4,0.36666667,0.06666667,0.56666666,0.16666667,0.46666667,0.93333334
Uyabro,72.82353,0.4117647,16.294117,13.294118,0.3529412,3.7058823,0.4117647,0.3529412,0.11764706,0.5294118,0.1764706,0.47058824,0.5882353
Chessfann345,98.0,1.0,23.0,19.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Dexter_Morgan2600,79.42857,0.42857143,15.142858,22.285715,0.42857143,4.571429,0.64285713,0.5714286,0.14285715,0.2857143,0.14285715,0.42857143,0.71428573
Arkadiy200000,95.25,0.60714287,20.607143,21.714285,0.4642857,6.642857,0.44642857,0.32142857,0.25,0.42857143,0.32142857,0.60714287,0.78571427
thegugsmanjr,77.53846,0.46153846,15.230769,28.692308,0.61538464,4.076923,0.42307693,0.3846154,0.07692308,0.53846157,0.15384616,0.46153846,0.84615386
EquilibriumHashira,72.74468,0.34042552,15.6595745,21.702127,0.42553192,3.3404255,0.5106383,0.4680851,0.08510638,0.44680852,0.14893617,0.3617021,0.70212764
DiogenesSinopeus,82.34884,0.4651163,17.55814,20.11628,0.30232558,6.0930233,0.38372093,0.3488372,0.069767445,0.5813953,0.20930232,0.4883721,0.74418604
Pitong_Gatang,93.293106,0.62068963,18.465517,19.62069,0.5,5.87931,0.5,0.44827586,0.10344828,0.44827586,0.10344828,0.6551724,0.67241377
Tranquilou,76.707695,0.4,17.092308,20.738462,0.33846155,4.9076924,0.43846154,0.43076923,0.015384615,0.5538462,0.2,0.41538462,0.53846157
sar2007,85.57143,0.3809524,17.97619,24.119047,0.61904764,7.047619,0.39285713,0.35714287,0.071428575,0.5714286,0.071428575,0.4047619,0.61904764
NimzoStrikesAgain,84.04929,0.48239437,17.808098,19.47359,0.4471831,5.4049296,0.55369717,0.50352114,0.100352116,0.39612675,0.16725352,0.5,0.20774648
Oehoe78,83.48529,0.49264705,18.095589,20.213236,0.25,4.4338236,0.5,0.44852942,0.10294118,0.44852942,0.16176471,0.50735295,0.24264705
Guillermo31-08,81.333336,0.6666667,16.0,29.0,0.6666667,4.6666665,0.6666667,0.6666667,0.0,0.33333334,0.0,0.6666667,1.0
absoluteDonk,97.888885,0.7222222,19.833334,16.38889,0.33333334,8.333333,0.44444445,0.3888889,0.11111111,0.5,0.33333334,0.7222222,0.8333333
Agena77,32.0,0.0,6.0,18.5,0.5,0.0,0.25,0.0,0.5,0.5,0.0,0.0,1.0
mrsnckl,114.333336,0.6666667,24.0,24.0,0.6666667,12.666667,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.6666667,1.0
EscafandraTubular,77.36257,0.374269,17.25731,21.304094,0.21637426,5.4327483,0.50292397,0.45614034,0.09356725,0.4502924,0.21052632,0.38011697,0.28654972
RobertoValas,87.30769,0.53846157,19.384615,22.0,0.3846154,4.8076925,0.63461536,0.53846157,0.1923077,0.26923078,0.23076923,0.5769231,0.88461536
Matinghffarifar,83.4,0.5,17.85,19.4,0.35,5.4,0.425,0.35,0.15,0.5,0.15,0.5,0.7
calculorapido,104.333336,0.8333333,19.5,17.333334,0.6666667,7.8333335,0.6666667,0.6666667,0.0,0.33333334,0.0,0.8333333,0.8333333
dansteptim,94.4,0.6,20.231579,20.031578,0.6,6.1684213,0.54210526,0.4631579,0.15789473,0.37894738,0.25263157,0.6210526,0.4
Oleksiy_Khrinovskyi,110.0,1.0,27.0,25.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Gimagibi,57.333332,0.16666667,14.833333,20.5,0.0,3.3333333,0.33333334,0.33333334,0.0,0.6666667,0.0,0.16666667,1.0
Kasparyan_Student,71.333336,0.6666667,15.0,20.0,0.33333334,3.0,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.6666667,0.6666667
cbev378,86.44809,0.5409836,18.480875,20.065575,0.4043716,6.3825135,0.5491803,0.52459013,0.04918033,0.4262295,0.15300547,0.55737704,0.3442623
felipeporrasmateo,72.9,0.4,15.5,20.8,0.5,4.3,0.7,0.7,0.0,0.3,0.0,0.4,1.0
Tahin_Pekmez,84.55556,0.5185185,18.25926,19.11111,0.33333334,5.5555553,0.6111111,0.5555556,0.11111111,0.33333334,0.14814815,0.5555556,0.8888889
playingsomerapid,79.74419,0.39534885,17.465117,22.534883,0.41860464,4.627907,0.55813956,0.53488374,0.046511628,0.41860464,0.1627907,0.41860464,0.4651163
tigra522,76.113045,0.37391305,16.026087,20.991304,0.4,3.8173914,0.53913045,0.49565217,0.08695652,0.4173913,0.14782609,0.38260868,0.5304348
Masis68_am,77.49275,0.42028984,17.246376,20.47826,0.3188406,4.985507,0.54347825,0.46376812,0.1594203,0.3768116,0.24637681,0.42028984,0.6086956
NeymarCM,88.23718,0.5192308,18.166666,20.205128,0.60897434,5.923077,0.5576923,0.5192308,0.07692308,0.40384614,0.14102565,0.55128205,0.30128205
smurfofbox,62.416668,0.25,13.416667,17.5,0.41666666,2.5,0.375,0.33333334,0.083333336,0.5833333,0.16666667,0.25,0.75
LRgenius,63.35,0.25,14.1,20.85,0.4,3.25,0.5,0.5,0.0,0.5,0.1,0.25,0.75
Bille1924,91.86207,0.62068963,18.241379,21.655172,0.7586207,6.034483,0.62068963,0.62068963,0.0,0.37931034,0.06896552,0.62068963,0.7241379
El_Porvenir,92.92857,0.42857143,18.5,21.857143,0.42857143,7.714286,0.71428573,0.64285713,0.14285715,0.21428572,0.21428572,0.42857143,0.78571427
Vonfire,78.0,0.44444445,15.777778,20.0,0.6666667,5.0,0.8888889,0.8888889,0.0,0.11111111,0.11111111,0.44444445,1.0
Aminmolaei,94.125,0.75,20.875,15.0,0.875,8.375,0.375,0.25,0.25,0.5,0.125,0.75,0.875
Proward05,89.19231,0.5,17.076923,19.26923,0.1923077,6.8846154,0.5769231,0.53846157,0.07692308,0.3846154,0.07692308,0.5,0.61538464
AjedrezparalaVidaIII,67.25,0.0,14.25,17.25,0.5,1.75,0.75,0.75,0.0,0.25,0.0,0.0,1.0
Maciaser,71.5,0.5,16.5,17.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
bloodyEagle,75.861115,0.33333334,17.055555,20.222221,0.5277778,4.861111,0.5,0.4722222,0.055555556,0.4722222,0.19444445,0.33333334,0.8333333
BuckT,74.98837,0.4127907,15.546512,17.36628,0.38372093,4.104651,0.5261628,0.4651163,0.12209302,0.4127907,0.25,0.4127907,0.4244186
Arkanello,79.39863,0.44329897,17.78007,21.051546,0.4879725,4.484536,0.5463917,0.49484536,0.10309278,0.40206185,0.23367697,0.47766322,0.14432989
Guachupino,92.57895,0.55263156,20.263159,16.894737,0.23684211,5.5263157,0.56578946,0.5,0.13157895,0.36842105,0.4473684,0.57894737,0.6052632
krokro2,74.371796,0.41025642,16.448717,19.923077,0.33333334,4.4102564,0.5576923,0.51282054,0.08974359,0.3974359,0.115384616,0.42307693,0.43589744
BILLYS10,94.72642,0.6320755,19.509434,18.745283,0.31132075,7.1509433,0.495283,0.3962264,0.1981132,0.4056604,0.18867925,0.6415094,0.3773585
TroyOunce,66.666664,0.22222222,13.888889,15.777778,0.5555556,4.888889,0.6111111,0.5555556,0.11111111,0.33333334,0.22222222,0.22222222,1.0
pangubot,112.55923,0.6859504,18.4573,18.61157,0.39118457,7.066116,0.48347107,0.10743801,0.75206614,0.14049587,0.17630854,0.70523417,0.15977961
paqueteretirado,56.0,0.0,14.5,32.5,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Chessmaste,63.139534,0.25581396,14.209302,23.302326,0.5116279,2.5581396,0.5232558,0.39534885,0.25581396,0.3488372,0.13953489,0.27906978,0.6511628
TrispiosReturns,78.45621,0.43065694,17.262774,21.361315,0.40875912,4.642336,0.5529197,0.5109489,0.08394161,0.4051095,0.16058394,0.459854,0.37226278
CyberCobra24,74.15894,0.40397352,16.913908,20.576159,0.397351,4.6887417,0.5596027,0.49006623,0.13907285,0.37086093,0.23841059,0.43046358,0.45033112
KlepikovNick,90.5,0.5,18.5,22.25,0.5,6.25,0.25,0.25,0.0,0.75,0.0,0.5,1.0
MasterOffPuppets,88.125,0.5833333,19.25,18.75,0.45833334,4.875,0.375,0.29166666,0.16666667,0.5416667,0.25,0.625,0.7916667
Plmlgs99,77.37815,0.37815127,17.17647,19.15126,0.394958,4.7394958,0.5840336,0.5294118,0.1092437,0.36134455,0.11764706,0.40336135,0.394958
minkt,86.0,0.5,21.25,16.75,0.25,5.75,0.875,0.75,0.25,0.0,0.5,0.5,0.75
KhIIIRoxas,68.75,0.41666666,15.583333,21.333334,0.5833333,3.6666667,0.5416667,0.5,0.083333336,0.41666666,0.083333336,0.41666666,0.6666667
AmbartsumianTyhran,96.47369,0.5473684,19.294737,20.231579,0.49473685,5.978947,0.55789477,0.51578945,0.08421053,0.4,0.24210526,0.56842107,0.6315789
Iamakjustak1,81.80556,0.5555556,18.25,23.277779,0.5833333,5.4444447,0.31944445,0.2777778,0.083333336,0.6388889,0.19444445,0.6111111,0.75
Choc-Mint-Chip,77.97619,0.4047619,16.571428,20.166666,0.30952382,4.1904764,0.4642857,0.4047619,0.11904762,0.47619048,0.23809524,0.4047619,0.52380955
Jactorres,88.37778,0.51111114,19.133333,19.48889,0.4,6.022222,0.6,0.53333336,0.13333334,0.33333334,0.22222222,0.51111114,0.62222224
Tsilboy,114.666664,1.0,22.666666,8.333333,0.0,6.3333335,0.33333334,0.33333334,0.0,0.6666667,0.6666667,1.0,0.6666667
whiskey_with_coke,61.913044,0.3478261,12.73913,22.695652,0.4347826,3.173913,0.47826087,0.4347826,0.08695652,0.47826087,0.13043478,0.3478261,0.65217394
XCross248,73.815384,0.41538462,17.03077,17.784615,0.3846154,4.3230767,0.53846157,0.47692308,0.12307692,0.4,0.2769231,0.44615385,0.75384617
QPR64,70.6579,0.31578946,15.815789,17.078947,0.18421052,4.0263157,0.4868421,0.4473684,0.078947365,0.47368422,0.18421052,0.34210527,0.5263158
Chibukhchyan_Erik,79.0,0.5,16.5,33.5,1.0,3.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0
Keosidi_Konstantin,83.93617,0.44680852,18.06383,19.680851,0.42553192,5.617021,0.3617021,0.29787233,0.12765957,0.5744681,0.25531915,0.4893617,0.4893617
Saveliev,84.70175,0.50877196,19.0,19.14035,0.36842105,5.754386,0.42982456,0.3859649,0.0877193,0.5263158,0.22807017,0.5263158,0.4385965
ramsou,74.121216,0.34343433,16.09091,18.484848,0.44444445,3.838384,0.510101,0.46464646,0.09090909,0.44444445,0.121212125,0.34343433,0.46464646
ilyajunior,61.0,0.0,14.0,40.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
SubwayWithPepsi,81.666664,0.4,18.533333,20.966667,0.43333334,4.9,0.45,0.43333334,0.033333335,0.53333336,0.23333333,0.4,0.6666667
GooDgamE12345,83.1129,0.48387095,18.225807,18.580645,0.27419356,5.806452,0.42741936,0.3548387,0.14516129,0.5,0.16129032,0.48387095,0.6451613
alk_tactics,73.0,0.33333334,15.666667,13.666667,0.33333334,3.3333333,1.0,1.0,0.0,0.0,0.0,0.33333334,1.0
ch1maestro,124.5,0.5,20.0,19.0,0.5,18.0,0.75,0.5,0.5,0.0,0.5,0.5,1.0
polarbear123456789,90.0,0.54545456,19.818182,20.363636,0.27272728,7.3636365,0.6363636,0.54545456,0.18181819,0.27272728,0.0,0.54545456,0.8181818
SittingDuck2000,71.07692,0.3846154,16.461538,19.76923,0.30769232,5.076923,0.42307693,0.3846154,0.07692308,0.53846157,0.23076923,0.3846154,0.9230769
bestplayer1902,79.4,0.6,16.333334,21.333334,0.33333334,5.0666666,0.5,0.26666668,0.46666667,0.26666668,0.13333334,0.6,0.8666667
Louizor,54.8,0.0,12.2,23.2,0.2,1.6,0.8,0.8,0.0,0.2,0.0,0.2,0.8
kraken-py,90.5,0.64285713,18.071428,20.571428,0.5714286,5.357143,0.35714287,0.35714287,0.0,0.64285713,0.071428575,0.64285713,0.9285714
Friteegg,105.0,0.5,22.0,10.0,1.0,6.0,0.25,0.0,0.5,0.5,0.5,0.5,1.0
Windfacker,76.27273,0.36363637,15.045455,21.545454,0.4090909,3.9545455,0.6136364,0.45454547,0.3181818,0.22727273,0.18181819,0.36363637,0.27272728
